Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,4/4/2022 11:00,13.9,9.3,57.2,925.7,754,925.7,0,12.7,5.5,930,13.8
1,2,1,no,4/4/2022 11:30,15.1,9.9,53.5,925.5,755,925.5,0,13.7,5.8,978,15.1
1,2,1,no,4/4/2022 12:00,16.4,10.6,50.5,925.4,756,925.4,0,14.7,6.1,1025,16.4
1,2,1,no,4/4/2022 12:30,17.7,11.3,47.5,925.4,757,925.4,0,15.8,6.4,1071,17.7
1,2,1,no,4/4/2022 13:00,18.6,11.6,44.5,925.2,758,925.1,0,16.6,6.3,1106,18.6
1,2,1,no,4/4/2022 13:30,18.8,11.5,42.9,925,760,925,0,16.7,5.9,1110,18.7
1,2,1,no,4/4/2022 14:00,18.6,11.2,42.5,924.5,764,924.5,0,16.3,5.6,1108,18.5
1,2,1,no,4/4/2022 14:30,18.2,11,42.1,924.2,766,924.3,0,16,5.2,1097,18.2
1,2,1,no,4/4/2022 15:00,17.7,10.6,42.6,924,768,924.1,0,15.5,4.9,1082,17.7
1,2,1,no,4/4/2022 15:30,17.3,10.3,42.8,924,768,924,0,15.1,4.5,1066,17.2
1,2,1,no,4/4/2022 16:00,16.4,9.8,43.4,924,768,924,0,14.5,3.9,1044,16.4
1,2,1,no,4/4/2022 16:30,16.1,9.4,43.4,924,768,924,0,14.2,3.7,1024,16.1
1,2,1,no,4/4/2022 17:00,15.6,9.1,44.3,923.9,769,923.9,0,13.7,3.5,1004,15.5
1,2,1,no,4/4/2022 17:30,15,8.7,45.1,924,769,924,0,13.2,3.2,982,14.9
1,2,1,no,4/4/2022 18:00,14.4,8.5,46.3,924,767,924.1,0,12.7,3,960,14.4
1,2,1,no,4/4/2022 18:30,13.7,8,47.4,924.2,767,924.2,0,12.2,2.8,935,13.7
1,2,1,no,4/4/2022 19:00,12.7,7.5,49.8,924.4,766,924.4,0,11.4,2.5,897,12.7
1,2,1,no,4/4/2022 19:30,12.3,7.3,51.3,924.5,765,924.5,0,11,2.5,878,12.2
1,2,1,no,4/4/2022 20:00,12.1,7.1,52.1,924.9,761,924.9,0,10.8,2.6,867,12
1,2,1,no,4/4/2022 20:30,12,7.2,52.6,925.2,757,925.3,0,10.8,2.6,860,11.9
1,2,1,no,4/4/2022 21:00,11.9,7.2,53.1,925.7,753,925.7,0,10.8,2.7,853,11.9
1,2,1,no,4/4/2022 21:30,11.9,7.1,53.1,926,752,926,0,10.7,2.6,848,11.8
1,2,1,no,4/4/2022 22:00,11.9,7.1,53.3,926,750,926.1,0,10.7,2.7,846,11.8
1,2,1,no,4/4/2022 22:30,11.8,7.1,53.4,926.2,749,926.3,0,10.7,2.7,843,11.8
1,2,1,no,4/4/2022 23:00,11.8,7.1,53.8,926.2,749,926.2,0,10.7,2.8,845,11.8
1,2,1,no,4/4/2022 23:30,11.8,7.1,53.7,926.2,749,926.3,0,10.7,2.7,843,11.8
1,2,1,no,4/5/2022 0:00,11.8,7.1,53.8,926.5,746,926.6,0,10.7,2.8,839,11.8
1,2,1,no,4/5/2022 0:30,11.8,7.1,53.6,926.5,745,926.6,0,10.7,2.7,839,11.8
1,2,1,no,4/5/2022 1:00,10.9,6.4,53.8,926.7,744,926.7,0,9.8,1.9,802,10.8
1,2,1,no,4/5/2022 1:30,10.3,6.2,55.8,926.9,743,926.9,0,9.4,1.9,781,10.3
1,2,1,no,4/5/2022 2:00,10.1,6,56.9,926.9,743,926.9,0,9.3,2,774,10.1
1,2,1,no,4/5/2022 2:30,10,6,57.8,926.7,744,926.8,0,9.2,2.1,771,10
1,2,1,no,4/5/2022 3:00,9.8,5.8,57.3,926.7,745,926.7,0,9,1.8,764,9.8
1,2,1,no,4/5/2022 3:30,9.1,5.3,58,926.7,743,926.8,0,8.4,1.3,737,9.1
1,2,1,no,4/5/2022 4:00,8.3,4.8,59.4,926.7,744,926.8,0,7.7,0.9,708,8.3
1,2,1,no,4/5/2022 4:30,7.7,4.4,61.2,926.7,743,926.8,0,7.1,0.7,685,7.7
1,2,1,no,4/5/2022 5:00,7.1,4,63.4,926.9,742,926.9,0,6.5,0.6,660,7
1,2,1,no,4/5/2022 5:30,6.4,3.5,64.8,926.9,742,926.9,0,6,0.3,634,6.4
1,2,1,no,4/5/2022 6:00,6,3.3,67,927,741,927.1,0,5.6,0.3,616,5.9
1,2,1,no,4/5/2022 6:30,5.7,3.3,68.7,927.4,739,927.4,0,5.4,0.4,604,5.7
1,2,1,no,4/5/2022 7:00,6.1,3.5,68.2,927.5,737,927.6,0,5.7,0.7,616,6.1
1,2,1,no,4/5/2022 7:30,6.3,3.6,67.7,927.7,735,927.8,0,5.9,0.7,621,6.2
1,2,1,no,4/5/2022 8:00,6.3,3.7,68.2,927.7,734,927.8,0,5.9,0.9,621,6.2
1,2,1,no,4/5/2022 8:30,7.2,4.6,69.2,927.9,734,927.9,0,6.7,1.9,656,7.2
1,2,1,no,4/5/2022 9:00,8.1,5.4,68.5,927.9,734,927.9,0,7.6,2.6,689,8
1,2,1,no,4/5/2022 9:30,9.6,6.6,67.1,928,732,928.1,0,9,3.8,745,9.5
1,2,1,no,4/5/2022 10:00,11.1,7.6,62.6,928.2,731,928.2,0,10.4,4.2,799,11.1
1,2,1,no,4/5/2022 10:30,12.4,8.2,58.9,928.2,732,928.2,0,11.4,4.6,846,12.4
1,2,1,no,4/5/2022 11:00,13.7,9,55.6,928,734,928,0,12.4,5,895,13.6
1,2,1,no,4/5/2022 11:30,14.9,9.6,52.8,927.7,735,927.7,0,13.5,5.4,945,14.9
1,2,1,no,4/5/2022 12:00,16.2,10.4,50.7,927.2,739,927.3,0,14.6,6,994,16.1
1,2,1,no,4/5/2022 12:30,17.9,11.2,44.8,926.9,742,926.9,0,15.8,5.7,1044,17.9
1,2,1,no,4/5/2022 13:00,18.3,11.4,44.8,926.7,744,926.7,0,16.2,6.1,1077,18.3
1,2,1,no,4/5/2022 13:30,18.4,11.3,43.7,926.2,749,926.3,0,16.2,5.8,1082,18.3
1,2,1,no,4/5/2022 14:00,18.1,11,43.5,925.9,752,925.9,0,16,5.5,1078,18.1
1,2,1,no,4/5/2022 14:30,17.8,10.7,43.6,925.7,753,925.7,0,15.6,5.2,1067,17.7
1,2,1,no,4/5/2022 15:00,17.3,10.4,43.7,925.2,757,925.3,0,15.3,4.9,1055,17.3
1,2,1,no,4/5/2022 15:30,16.8,10.1,44.1,925,760,925.1,0,14.8,4.5,1038,16.8
1,2,1,no,4/5/2022 16:00,16.3,9.8,44.9,924.7,763,924.7,0,14.3,4.3,1023,16.2
1,2,1,no,4/5/2022 16:30,15.8,9.4,45.5,924.5,764,924.5,0,13.9,4,1006,15.7
1,2,1,no,4/5/2022 17:00,15.2,9,45.9,924.4,766,924.4,0,13.4,3.6,985,15.1
1,2,1,no,4/5/2022 17:30,14.6,8.7,47,924,767,924.1,0,13,3.4,968,14.6
1,2,1,no,4/5/2022 18:00,14,8.3,48.3,924.2,767,924.2,0,12.4,3.2,944,13.9
1,2,1,no,4/5/2022 18:30,13.3,7.9,49.4,924.2,767,924.2,0,11.9,3,921,13.3
1,2,1,no,4/5/2022 19:00,12.5,7.5,52,924.2,766,924.3,0,11.2,2.9,890,12.4
1,2,1,no,4/5/2022 19:30,12.1,7.3,52.9,924.4,766,924.4,0,10.9,2.8,874,12
1,2,1,no,4/5/2022 20:00,11.9,7.2,53.2,924.7,762,924.8,0,10.8,2.7,863,11.9
1,2,1,no,4/5/2022 20:30,11.8,7.1,53.4,925.2,758,925.2,0,10.7,2.7,856,11.8
1,2,1,no,4/5/2022 21:00,11.8,7.1,53.7,925.5,754,925.6,0,10.7,2.7,850,11.8
1,2,1,no,4/5/2022 21:30,11.8,7.1,54.1,926,752,926,0,10.6,2.8,844,11.7
1,2,1,no,4/5/2022 22:00,11.7,7.1,54.2,926.4,748,926.4,0,10.6,2.8,840,11.7
1,2,1,no,4/5/2022 22:30,11.7,7.1,54.2,926.5,747,926.5,0,10.6,2.8,836,11.7
1,2,1,no,4/5/2022 23:00,11.7,7.1,53.8,926.7,744,926.7,0,10.5,2.6,833,11.6
1,2,1,no,4/5/2022 23:30,11.7,7.1,54,926.9,743,926.9,0,10.5,2.7,831,11.6
1,2,1,no,4/6/2022 0:00,11.7,7.1,53.9,927,741,927,0,10.5,2.6,829,11.6
1,2,1,no,4/6/2022 0:30,11.7,7.1,54.1,927.2,739,927.3,0,10.5,2.7,826,11.6
1,2,1,no,4/6/2022 1:00,10.5,6.1,53.8,927.7,736,927.7,0,9.5,1.6,779,10.5
1,2,1,no,4/6/2022 1:30,10.1,6,56.3,927.7,734,927.8,0,9.3,1.8,764,10.1
1,2,1,no,4/6/2022 2:00,9.9,5.9,57.5,928,734,928,0,9.1,2,755,9.9
1,2,1,no,4/6/2022 2:30,9.9,5.9,57.7,928,732,928.1,0,9.1,2,753,9.9
1,2,1,no,4/6/2022 3:00,9.6,5.6,57.4,928.2,731,928.2,0,8.7,1.6,738,9.5
1,2,1,no,4/6/2022 3:30,8.8,5,57.8,928.2,730,928.3,0,8.1,1,709,8.8
1,2,1,no,4/6/2022 4:00,8.1,4.6,59.6,928.5,728,928.5,0,7.5,0.7,681,8.1
1,2,1,no,4/6/2022 4:30,7.4,4.1,61.1,928.5,728,928.5,0,6.9,0.4,655,7.4
1,2,1,no,4/6/2022 5:00,6.9,3.7,62.4,928.5,728,928.6,0,6.3,0.2,632,6.8
1,2,1,no,4/6/2022 5:30,6.2,3.3,64.1,928.5,728,928.6,0,5.7,-0.1,606,6.1
1,2,1,no,4/6/2022 6:00,5.7,3.1,66.4,929,724,929,0,5.4,0,586,5.7
1,2,1,no,4/6/2022 6:30,5.6,3.1,68,929.2,722,929.2,0,5.2,0.2,579,5.5
1,2,1,no,4/6/2022 7:00,5.9,3.2,67.5,929.7,718,929.7,0,5.5,0.3,584,5.8
1,2,1,no,4/6/2022 7:30,6,3.3,67.2,930.2,713,930.2,0,5.7,0.4,586,6
1,2,1,no,4/6/2022 8:00,6,3.3,67.2,930.4,711,930.4,0,5.7,0.4,581,6
1,2,1,no,4/6/2022 8:30,6.4,4,70,930.7,708,930.7,0,6.1,1.4,595,6.4
1,2,1,no,4/6/2022 9:00,7.8,5.2,69.8,930.9,707,930.9,0,7.4,2.6,645,7.7
1,2,1,no,4/6/2022 9:30,9.4,6.4,66.1,931,706,931,0,8.8,3.4,705,9.4
1,2,1,no,4/6/2022 10:00,11,7.2,61.2,931.2,704,931.2,0,10.2,3.8,762,11
1,2,1,no,4/6/2022 10:30,12.4,8,57.2,931.5,702,931.5,0,11.3,4.2,809,12.3
1,2,1,no,4/6/2022 11:00,13.6,8.7,53.7,931.4,702,931.4,0,12.4,4.4,855,13.6
1,2,1,no,4/6/2022 11:30,14.9,9.4,50.8,931.2,704,931.2,0,13.5,4.8,905,14.9
1,2,1,no,4/6/2022 12:00,16.2,10.1,48.4,931,706,931.1,0,14.4,5.3,952,16.1
1,2,1,no,4/6/2022 12:30,17.5,10.9,46,930.7,707,930.8,0,15.4,5.8,1001,17.4
1,2,1,no,4/6/2022 13:00,18.4,11.1,43,930.5,709,930.6,0,16.2,5.6,1033,18.3
1,2,1,no,4/6/2022 13:30,18.4,11.1,42.3,930.5,710,930.5,0,16.1,5.4,1035,18.3
1,2,1,no,4/6/2022 14:00,18.1,10.8,41.5,930.2,714,930.2,0,15.9,4.9,1029,18.1
1,2,1,no,4/6/2022 14:30,17.8,10.5,41.2,930.2,714,930.1,0,15.5,4.4,1014,17.7
1,2,1,no,4/6/2022 15:00,17.2,10,40.6,929.7,717,929.8,0,15,3.7,999,17.2
1,2,1,no,4/6/2022 15:30,16.8,9.8,41.2,929.5,719,929.6,0,14.7,3.6,986,16.8
1,2,1,no,4/6/2022 16:00,16.3,9.3,41.5,929.5,719,929.5,0,14.2,3.2,968,16.2
1,2,1,no,4/6/2022 16:30,15.7,9,42.1,929.2,721,929.3,0,13.7,2.8,948,15.7
1,2,1,no,4/6/2022 17:00,14.8,8.6,43.1,929.2,722,929.2,0,13.1,2.4,928,14.8
1,2,1,no,4/6/2022 17:30,14.6,8.2,43.1,929.2,722,929.2,0,12.8,2.2,907,14.5
1,2,1,no,4/6/2022 18:00,13.6,7.7,44.2,929.4,720,929.4,0,12,1.7,881,13.6
1,2,1,no,4/6/2022 18:30,13.3,7.4,44.2,929.5,720,929.5,0,11.7,1.4,859,13.3
1,2,1,no,4/6/2022 19:00,12.4,6.9,46.8,929.5,719,929.5,0,11,1.4,826,12.4
1,2,1,no,4/6/2022 19:30,12,6.7,47.9,929.7,718,929.7,0,10.7,1.4,810,12
1,2,1,no,4/6/2022 20:00,11.9,6.7,48.6,930,715,930,0,10.6,1.4,802,11.9
1,2,1,no,4/6/2022 20:30,11.8,6.8,49.5,930.4,712,930.4,0,10.6,1.6,796,11.8
1,2,1,no,4/6/2022 21:00,11.8,6.8,49.6,930.5,709,930.6,0,10.6,1.6,793,11.8
1,2,1,no,4/6/2022 21:30,11.8,6.7,49.8,931,706,931.1,0,10.5,1.6,785,11.7
1,2,1,no,4/6/2022 22:00,11.7,6.7,49.4,931.2,703,931.3,0,10.5,1.5,781,11.7
1,2,1,no,4/6/2022 22:30,11.7,6.5,48.6,931.5,700,931.6,0,10.3,1.2,777,11.6
1,2,1,no,4/6/2022 23:00,11.7,6.4,48,931.7,700,931.8,0,10.3,1,774,11.6
1,2,1,no,4/6/2022 23:30,11.6,6.3,47,931.9,698,931.9,0,10.3,0.7,770,11.6
1,2,1,no,4/7/2022 0:00,11.6,6.2,45.9,932,696,932.1,0,10.3,0.4,768,11.6
1,2,1,no,4/7/2022 0:30,11.6,6.1,45.4,932.2,696,932.2,0,10.3,0.2,765,11.6
1,2,1,no,4/7/2022 1:00,10.5,5.2,45.2,932.2,695,932.3,0,9.2,-0.9,722,10.4
1,2,1,no,4/7/2022 1:30,10.1,5,46.1,932.2,695,932.2,0,8.9,-0.9,709,10
1,2,1,no,4/7/2022 2:00,9.9,4.9,46.4,932.2,696,932.2,0,8.8,-1,702,9.9
1,2,1,no,4/7/2022 2:30,9.7,4.8,45.5,932,697,932.1,0,8.5,-1.5,699,9.6
1,2,1,no,4/7/2022 3:00,9.5,4.5,45.5,932,697,932.1,0,8.4,-1.6,688,9.5
1,2,1,no,4/7/2022 3:30,8.4,3.9,46.6,932,696,932.1,0,7.4,-2.3,660,8.4
1,2,1,no,4/7/2022 4:00,8.1,3.4,46.6,932.2,696,932.2,0,7.1,-2.7,631,8
1,2,1,no,4/7/2022 4:30,7.4,2.9,47.2,932,697,932.1,0,6.5,-3.1,606,7.3
1,2,1,no,4/7/2022 5:00,6.8,2.4,47.8,932.2,696,932.2,0,6,-3.5,582,6.7
1,2,1,no,4/7/2022 5:30,6.1,1.9,48.5,932.4,694,932.4,0,5.4,-3.9,556,6.1
1,2,1,no,4/7/2022 6:00,5.7,1.6,48.9,932.7,692,932.7,0,5,-4.2,535,5.6
1,2,1,no,4/7/2022 6:30,5.5,1.4,49.1,932.9,689,932.9,0,4.8,-4.4,526,5.4
1,2,1,no,4/7/2022 7:00,5.8,1.6,47.9,933,688,933.1,0,5.1,-4.4,537,5.8
1,2,1,no,4/7/2022 7:30,5.9,1.7,46.9,933.4,684,933.4,0,5.2,-4.6,537,5.9
1,2,1,no,4/7/2022 8:00,5.9,1.7,47.1,933.7,683,933.7,0,5.2,-4.5,533,5.9
1,2,1,no,4/7/2022 8:30,6.3,2.1,48.4,933.7,682,933.8,0,5.6,-3.8,550,6.3
1,2,1,no,4/7/2022 9:00,7.7,3.2,47.3,933.7,681,933.8,0,6.9,-2.8,600,7.7
1,2,1,no,4/7/2022 9:30,9.4,4.3,44.8,934,680,934,0,8.2,-2,660,9.3
1,2,1,no,4/7/2022 10:00,10.9,5.2,41.2,934,679,934.1,0,9.5,-1.7,717,10.9
1,2,1,no,4/7/2022 10:30,12.3,5.9,39.1,933.7,681,933.8,0,10.6,-1.2,768,12.2
1,2,1,no,4/7/2022 11:00,13.6,6.8,37.5,933.4,684,933.4,0,11.7,-0.7,820,13.5
1,2,1,no,4/7/2022 11:30,14.9,7.7,37.3,933.2,687,933.2,0,12.8,0.4,871,14.8
1,2,1,no,4/7/2022 12:00,16.8,9,36.9,932.5,692,932.6,0,14.5,2,927,16.8
1,2,1,no,4/7/2022 12:30,17.5,9.7,36.9,932.5,694,932.5,0,15.1,2.6,976,17.4
1,2,1,no,4/7/2022 13:00,18.4,10.5,34,931.7,698,931.8,0,15.7,2.2,1014,18.3
1,2,1,no,4/7/2022 13:30,18.4,9.9,34,931.5,701,931.6,0,15.7,2.2,1014,18.3
1,2,1,no,4/7/2022 14:00,18.6,10.2,34.5,931.2,703,931.4,0,16.2,2.6,1026,18.6
1,2,1,no,4/7/2022 14:30,18.3,9.8,34.4,930.9,707,930.9,0,15.7,2.3,1019,18.2
1,2,1,no,4/7/2022 15:00,17.8,9,31.1,930.5,711,930.5,0,15.1,0.5,1004,17.8
1,2,1,no,4/7/2022 15:30,17.4,8.7,30.6,930.2,714,930.2,0,14.8,-0.1,993,17.4
1,2,1,no,4/7/2022 16:00,17.1,9.7,39.2,929.7,716,929.8,0,14.9,3.1,994,17.1
1,2,1,no,4/7/2022 16:30,16.5,8.6,35.3,929.5,720,929.5,0,14.1,1.1,969,16.4
1,2,1,no,4/7/2022 17:00,15.8,8.1,34.5,929.2,721,929.3,0,13.6,0.2,946,15.8
1,2,1,no,4/7/2022 17:30,15.2,7.5,34.3,929.2,722,929.3,0,12.9,-0.4,924,15.1
1,2,1,no,4/7/2022 18:00,14.6,7.1,34.4,929,723,929.1,0,12.6,-0.9,904,14.6
1,2,1,no,4/7/2022 18:30,14,6.7,34.4,929,724,929.1,0,12,-1.4,881,13.9
1,2,1,no,4/7/2022 19:00,12.9,5.9,34.9,929,724,929,0,11,-2.3,842,12.8
1,2,1,no,4/7/2022 19:30,12.4,5.6,35.5,929,724,929.1,0,10.7,-2.4,823,12.4
1,2,1,no,4/7/2022 20:00,12.2,5.5,35.3,929.2,722,929.2,0,10.5,-2.7,814,12.2
1,2,1,no,4/7/2022 20:30,12.1,5.4,35.4,929.5,719,929.6,0,10.4,-2.7,807,12.1
1,2,1,no,4/7/2022 21:00,12.1,5.3,34.9,930,715,930,0,10.3,-3,800,12
1,2,1,no,4/7/2022 21:30,12,5.2,34.8,930.2,713,930.2,0,10.2,-3.1,795,11.9
1,2,1,no,4/7/2022 22:00,11.9,5.2,34.8,930.2,713,930.3,0,10.2,-3.1,792,11.9
1,2,1,no,4/7/2022 22:30,11.9,5.2,34.7,930.5,711,930.5,0,10.2,-3.2,789,11.9
1,2,1,no,4/7/2022 23:00,11.9,5.2,34.7,930.5,710,930.5,0,10.2,-3.2,789,11.9
1,2,1,no,4/7/2022 23:30,11.9,5.2,34.9,930.5,710,930.6,0,10.1,-3.1,786,11.8
1,2,1,no,4/8/2022 0:00,11.8,5.1,34.8,930.5,710,930.6,0,10.1,-3.2,786,11.8
1,2,1,no,4/8/2022 0:30,11.8,5.1,34.5,930.7,709,930.6,0,10.1,-3.3,786,11.8
1,2,1,no,4/8/2022 1:00,11,4.4,34.2,930.7,709,930.7,0,9.3,-4.2,751,10.9
1,2,1,no,4/8/2022 1:30,10.4,4.1,35.3,930.5,710,930.6,0,8.9,-4.2,733,10.4
1,2,1,no,4/8/2022 2:00,10.2,4,35.6,930.5,711,930.5,0,8.8,-4.3,727,10.2
1,2,1,no,4/8/2022 2:30,10.1,3.9,35.6,930.2,713,930.2,0,8.7,-4.4,726,10.1
1,2,1,no,4/8/2022 3:00,9.9,3.7,35.4,930,715,930,0,8.5,-4.7,720,9.9
1,2,1,no,4/8/2022 3:30,9.2,3.2,36.1,930,715,930,0,7.9,-5,696,9.2
1,2,1,no,4/8/2022 4:00,8.6,2.9,37.2,930,715,930.1,0,7.3,-5.2,670,8.5
1,2,1,no,4/8/2022 4:30,7.9,2.4,37.9,929.9,715,929.9,0,6.7,-5.6,646,7.8
1,2,1,no,4/8/2022 5:00,7.2,2,38.7,929.7,716,929.8,0,6.2,-5.9,623,7.2
1,2,1,no,4/8/2022 5:30,6.6,1.6,39.8,930,715,930,0,5.7,-6.1,599,6.6
1,2,1,no,4/8/2022 6:00,6.2,1.3,40.5,930,715,930.1,0,5.3,-6.3,580,6.1
1,2,1,no,4/8/2022 6:30,5.9,1.1,41,930.2,714,930.1,0,5.1,-6.3,571,5.9
1,2,1,no,4/8/2022 7:00,6.4,1.4,40.5,930.5,709,930.6,0,5.5,-6.1,583,6.3
1,2,1,no,4/8/2022 7:30,6.5,1.6,40.1,930.7,708,930.8,0,5.6,-6,586,6.5
1,2,1,no,4/8/2022 8:00,6.7,1.6,41.1,930.9,706,930.9,0,5.8,-5.6,585,6.6
1,2,1,no,4/8/2022 8:30,6.8,1.9,41.1,931,706,931,0,5.9,-5.5,595,6.8
1,2,1,no,4/8/2022 9:00,8,2.7,40,930.9,706,930.9,0,6.9,-4.8,639,7.9
1,2,1,no,4/8/2022 9:30,9.5,3.7,38.3,931,706,931,0,8.1,-4,695,9.4
1,2,1,no,4/8/2022 10:00,11,4.7,36.6,931,706,931,0,9.5,-3.3,751,11
1,2,1,no,4/8/2022 10:30,12.4,5.7,37,931,706,931,0,10.6,-1.9,802,12.3
1,2,1,no,4/8/2022 11:00,13.6,6.8,37.5,930.7,707,930.8,0,11.7,-0.6,849,13.5
1,2,1,no,4/8/2022 11:30,14.8,7.7,37.4,930.5,710,930.6,0,12.8,0.5,898,14.8
1,2,1,no,4/8/2022 12:00,16.1,8.5,36.3,930.4,712,930.4,0,13.9,1.2,948,16.1
1,2,1,no,4/8/2022 12:30,17.4,9.4,36.5,929.9,716,929.9,0,15,2.4,1000,17.3
1,2,1,no,4/8/2022 13:00,18.4,10.3,37.1,929.2,721,929.3,0,15.9,3.5,1042,18.3
1,2,1,no,4/8/2022 13:30,18.5,10.2,35.4,929,724,929,0,15.9,2.9,1048,18.4
1,2,1,no,4/8/2022 14:00,18.3,9.7,33.3,928.5,728,928.5,0,15.7,1.9,1046,18.3
1,2,1,no,4/8/2022 14:30,18,9.9,36.6,928,732,928.1,0,15.6,3,1043,18
1,2,1,no,4/8/2022 15:00,17.6,9.1,32.5,927.5,737,927.6,0,15,1,1030,17.6
1,2,1,no,4/8/2022 15:30,17.1,8.6,31.5,927,740,927.1,0,14.5,0.1,1016,17.1
1,2,1,no,4/8/2022 16:00,16.6,8.3,32,926.7,744,926.7,0,14.1,-0.1,1004,16.6
1,2,1,no,4/8/2022 16:30,16.1,7.8,31.1,926.4,748,926.4,0,13.7,-1,987,16.1
1,2,1,no,4/8/2022 17:00,15.6,7.7,32.4,926.2,748,926.3,0,13.3,-0.8,970,15.6
1,2,1,no,4/8/2022 17:30,15,7,31,926.2,749,926.2,0,12.7,-1.9,949,15
1,2,1,no,4/8/2022 18:00,14.5,6.5,30.4,926,750,926.1,0,12.2,-2.7,929,14.4
1,2,1,no,4/8/2022 18:30,13.9,6.2,30.8,925.9,752,925.9,0,11.7,-3,911,13.9
1,2,1,no,4/8/2022 19:00,12.8,5.5,31.6,925.9,752,925.9,0,10.9,-3.6,872,12.8
1,2,1,no,4/8/2022 19:30,12.3,5.1,31.9,925.9,752,925.9,0,10.4,-3.9,854,12.3
1,2,1,no,4/8/2022 20:00,12.1,5.1,33.2,926,752,926,0,10.3,-3.6,846,12.1
1,2,1,no,4/8/2022 20:30,12.1,5.1,33.2,926.2,749,926.2,0,10.2,-3.6,841,12
1,2,1,no,4/8/2022 21:00,12,5,32.8,926.7,745,926.6,0,10.2,-3.8,834,11.9
1,2,1,no,4/8/2022 21:30,12,5.1,33.1,926.7,743,926.8,0,10.2,-3.8,831,11.9
1,2,1,no,4/8/2022 22:00,11.9,5.1,34.4,927,741,927,0,10.2,-3.2,829,11.9
1,2,1,no,4/8/2022 22:30,11.9,5,33.3,927,740,927.1,0,10.1,-3.8,824,11.8
1,2,1,no,4/8/2022 23:00,11.9,4.9,32.9,927.4,739,927.4,0,10.1,-3.9,821,11.8
1,2,1,no,4/8/2022 23:30,11.9,5.1,34,927.2,739,927.3,0,10.1,-3.5,822,11.8
1,2,1,no,4/9/2022 0:00,11.9,4.9,33.2,927.4,739,927.4,0,10.1,-3.8,820,11.8
1,2,1,no,4/9/2022 0:30,11.9,5,33.7,927.2,740,927.2,0,10.1,-3.6,823,11.8
1,2,1,no,4/9/2022 1:00,11,4.3,33.5,927.2,740,927.2,0,9.4,-4.4,791,11
1,2,1,no,4/9/2022 1:30,10.5,4,34.6,927,740,927.1,0,8.9,-4.5,773,10.4
1,2,1,no,4/9/2022 2:00,10.2,3.8,34.4,926.9,743,926.9,0,8.8,-4.8,766,10.2
1,2,1,no,4/9/2022 2:30,10.1,3.8,34.3,926.7,745,926.7,0,8.7,-4.9,764,10.1
1,2,1,no,4/9/2022 3:00,9.9,3.6,34.1,926.5,746,926.6,0,8.4,-5.2,756,9.8
1,2,1,no,4/9/2022 3:30,9.2,3.2,34.5,926.5,746,926.5,0,7.9,-5.6,734,9.2
1,2,1,no,4/9/2022 4:00,8.5,2.6,35.4,926.2,748,926.3,0,7.3,-5.9,709,8.5
1,2,1,no,4/9/2022 4:30,7.6,2.2,37.2,926.2,748,926.3,0,6.5,-6.1,684,7.5
1,2,1,no,4/9/2022 5:00,7.3,1.8,37.2,926.2,749,926.3,0,6.2,-6.4,663,7.2
1,2,1,no,4/9/2022 5:30,6.7,1.4,38,926.2,749,926.2,0,5.7,-6.7,641,6.6
1,2,1,no,4/9/2022 6:00,6.2,1.2,39,926.5,746,926.5,0,5.3,-6.7,620,6.2
1,2,1,no,4/9/2022 6:30,5.9,1,39.7,926.5,746,926.6,0,5.1,-6.8,610,5.9
1,2,1,no,4/9/2022 7:00,6.4,1.4,39.1,926.7,744,926.8,0,5.5,-6.5,625,6.4
1,2,1,no,4/9/2022 7:30,6.5,1.4,39,927,740,927.1,0,5.6,-6.4,626,6.5
1,2,1,no,4/9/2022 8:00,6.5,1.5,39.3,927.2,740,927.3,0,5.6,-6.3,624,6.5
1,2,1,no,4/9/2022 8:30,6.8,1.9,40.8,927.5,738,927.5,0,5.9,-5.6,634,6.8
1,2,1,no,4/9/2022 9:00,8,2.7,40.5,927.4,738,927.4,0,6.9,-4.6,679,7.9
1,2,1,no,4/9/2022 9:30,9.5,3.8,39.5,927.5,737,927.6,0,8.3,-3.5,735,9.5
1,2,1,no,4/9/2022 10:00,11.1,4.8,37.2,927.5,737,927.5,0,9.6,-3,792,11.1
1,2,1,no,4/9/2022 10:30,12.4,5.7,36,927.5,737,927.5,0,10.7,-2.2,842,12.4
1,2,1,no,4/9/2022 11:00,13.7,6.9,37.7,927.4,738,927.4,0,11.9,-0.4,893,13.7
1,2,1,no,4/9/2022 11:30,14.9,7.7,37.5,926.9,742,926.9,0,12.9,0.5,942,14.9
1,2,1,no,4/9/2022 12:00,16.2,8.5,35.9,926.5,746,926.5,0,13.9,1,992,16.1
1,2,1,no,4/9/2022 12:30,17.4,10,39.8,926,751,926,0,15.2,3.6,1048,17.4
1,2,1,no,4/9/2022 13:00,18.4,10.6,38.8,925.5,756,925.5,0,16,4.1,1088,18.3
1,2,1,no,4/9/2022 13:30,18.5,9.9,33.7,925,760,925,0,15.9,2.3,1094,18.5
1,2,1,no,4/9/2022 14:00,18.2,9.9,32.8,924.2,767,924.3,0,15.6,1.6,1095,18.2
1,2,1,no,4/9/2022 14:30,18.1,9.4,32.8,924,768,924.1,0,15.4,1.5,1086,18
